192.1	-10.76
192.1	-10.93
192.2	-10.82
192.3	-10.76
192.3	-10.66
192.4	-10.76
192.5	-10.59
192.5	-10.58
192.6	-10.35
192.7	-10.42
192.8	-10.21
192.8	-10.43
192.9	-9.65
193.0	-10.00
193.0	-9.17
193.1	-9.14
193.2	-9.90
193.2	-9.37
193.3	-10.70
193.4	-10.72
193.5	-10.90
193.5	-10.81
193.6	-10.80
193.7	-10.85
193.7	-10.73
193.8	-10.77
193.9	-10.89
193.9	-10.81
194.0	-10.74
194.1	-10.77
194.2	-10.84
194.2	-10.76
194.3	-10.70
194.4	-10.61
194.4	-10.87
194.5	-10.70
194.6	-10.74
194.6	-10.73
194.7	-10.77
194.8	-10.76
194.9	-10.73
194.9	-10.80
195.0	-10.87
195.1	-10.72
195.1	-10.65
195.2	-10.67
195.3	-10.69
195.3	-10.66
195.4	-10.84
195.5	-10.79
195.5	-10.88
195.6	-10.62
195.7	-10.84
195.8	-10.77
195.9	-10.50
195.9	-10.56
196.0	-10.57
196.0	-10.50
196.0	-10.62
196.1	-10.44
196.1	-10.49
196.1	-10.47
196.2	-10.53
196.2	-10.31
196.2	-10.59
196.3	-10.48
196.3	-10.50
196.3	-10.64
196.4	-10.42
196.4	-10.53
196.4	-10.38
196.5	-10.55
196.5	-10.53
196.5	-10.62
196.6	-10.55
196.6	-10.63
196.7	-10.52
196.7	-10.50
196.7	-10.52
196.8	-10.57
196.8	-10.58
196.8	-10.59
196.9	-10.51
196.9	-10.44
196.9	-10.50
197.0	-10.38
197.0	-10.43
197.0	-10.49
197.1	-10.57
197.1	-10.49
197.1	-10.56
197.2	-10.34
197.2	-10.33
197.2	-10.46
197.3	-10.50
197.3	-10.55
197.3	-10.47
197.4	-10.55
197.4	-10.50
197.4	-10.51
197.5	-10.70
197.5	-10.50
197.5	-10.43
197.6	-10.43
197.6	-10.33
197.6	-10.19
197.7	-10.26
197.7	-10.44
197.7	-10.51
197.8	-10.71
197.8	-10.47
197.9	-10.50
197.9	-10.36
197.9	-10.48
198.0	-10.47
198.0	-10.40
198.0	-10.41
198.1	-10.42
198.1	-10.27
198.1	-10.47
198.2	-10.45
198.2	-10.56
198.2	-10.60
198.3	-10.40
198.3	-10.41
198.3	-10.17
198.4	-10.31
198.4	-10.17
198.4	-10.22
198.5	-10.19
198.5	-10.09
198.5	-10.03
198.6	-9.99
198.6	-9.92
198.6	-9.94
198.7	-9.89
198.7	-9.91
198.7	-9.83
198.8	-9.76
198.8	-9.73
198.8	-9.63
198.9	-9.45
198.9	-9.43
198.9	-9.51
199.0	-9.40
199.0	-9.23
199.0	-9.15
199.1	-8.83
199.1	-8.77
199.2	-7.92
199.2	-8.01
199.2	-8.38
199.2	-7.60
199.2	-7.98
199.3	-7.96
199.3	-8.04
199.3	-7.72
199.3	-8.14
199.3	-7.64
199.3	-7.78
199.4	-7.15
199.4	-7.72
199.4	-7.38
199.5	-7.15
199.5	-7.92
199.6	-7.09
199.7	-7.55
199.7	-7.26
199.8	-7.68
199.9	-7.20
199.9	-7.69
200.0	-7.46
200.1	-7.72
200.1	-7.38
200.2	-7.54
200.3	-7.02
200.3	-7.70
200.4	-7.21
200.5	-6.86
200.6	-6.81
200.6	-6.88
200.7	-6.99
200.8	-6.69
200.8	-7.12
200.9	-7.08
201.0	-7.18
201.0	-7.29
201.1	-7.38
201.2	-7.67
201.2	-7.61
201.3	-7.73
201.4	-7.90
201.4	-8.32
201.5	-8.25
201.6	-8.10
201.6	-7.88
201.7	-7.93
201.8	-7.65
201.9	-7.87
201.9	-7.76
202.0	-8.51
202.1	-8.22
202.1	-7.83
202.2	-7.47
202.3	-7.82
202.3	-7.92
202.4	-7.84
202.5	-7.72
202.5	-7.83
202.6	-7.43
202.7	-7.74
202.7	-7.85
202.8	-7.56
202.9	-7.45
202.9	-7.66
203.0	-7.65
203.1	-7.50
203.2	-7.50
203.2	-7.62
203.3	-7.65
203.4	-7.54
203.4	-7.64
203.5	-7.50
203.6	-7.60
203.6	-7.61
203.7	-7.67
203.8	-7.52
203.8	-7.74
203.9	-7.51
204.0	-7.61
204.0	-7.42
204.1	-7.60
204.2	-7.34
204.2	-7.65
204.3	-7.11
204.4	-7.20
204.4	-7.33
204.5	-7.32
204.6	-7.33
204.7	-7.79
204.7	-7.14
204.8	-7.56
204.9	-7.11
205.2	-7.61
205.5	-7.13
205.8	-7.25
206.1	-7.12
206.5	-7.17
206.8	-7.07
207.1	-7.07
207.4	-6.85
207.8	-7.15
208.1	-6.89
208.4	-6.82
208.7	-6.80
209.1	-7.41
209.4	-8.57
209.7	-8.09
210.0	-9.06
210.8	-9.41
211.6	-9.26
212.4	-9.41
213.2	-10.22
214.0	-10.27
214.8	-10.34
214.9	-10.37
215.0	-10.14
215.1	-10.30
215.2	-10.26
215.3	-10.27
215.4	-10.75
215.5	-10.39
215.6	-10.45
215.6	-10.46
215.7	-10.38
215.8	-10.38
215.9	-10.28
216.0	-10.52
216.1	-10.34
216.2	-10.64
216.3	-10.48
216.4	-10.34
216.5	-10.53
216.6	-10.40
216.7	-10.36
216.7	-10.50
216.7	-10.33
216.7	-10.39
216.7	-10.43
216.7	-10.01
216.7	-10.27
216.7	-10.21
216.7	-10.33
216.7	-10.33
216.8	-10.36
216.8	-10.31
216.8	-10.80
216.8	-10.38
216.8	-10.44
216.8	-10.53
216.8	-10.65
216.8	-10.63
216.8	-10.60
216.8	-10.61
216.9	-10.35
216.9	-10.50
216.9	-10.40
216.9	-10.40
216.9	-10.40
216.9	-10.34
216.9	-10.20
216.9	-10.44
216.9	-10.42
216.9	-10.38
217.0	-10.31
217.0	-9.91
217.0	-10.31
217.0	-10.28
217.0	-10.26
217.0	-10.13
217.0	-9.96
217.0	-9.96
217.0	-10.12
217.0	-9.94
217.1	-9.82
217.1	-9.52
217.1	-9.59
217.1	-9.45
217.1	-9.43
217.1	-9.17
217.1	-9.11
217.1	-9.00
217.1	-9.46
217.1	-9.47
217.2	-9.32
217.2	-9.67
217.2	-9.39
217.2	-9.49
217.2	-9.49
217.2	-10.2575 
217.3	-10.6195 
217.4	-10.6083 
217.6	-10.5589 
217.8	-10.4101 
217.9	-10.7277 
218.0	-10.6711 
218.1	-10.7061 
218.2	-10.8031 
218.3	-10.4091 
218.3	-10.3581 
218.4	-10.4221 
218.5	-10.5311 
218.5	-10.2731 
218.6	-10.4241 
218.7	-10.6021 
218.8	-10.5301 
218.9	-10.3151 
219.0	-10.3491 
219.0	-10.3011 
219.1	-10.1681 
219.2	-10.1901 
219.2	-10.0821 
219.3	-10.0841 
219.4	-9.9041 
219.5	-9.7841 
219.6	-9.8731 
219.6	-9.8151 
219.7	-9.8321 
219.8	-9.9811 
219.9	-9.8831 
220.0	-9.8441 
220.0	-9.9541 
220.1	-9.9651 
220.2	-9.8781 
220.3	-9.9691 
220.4	-9.9491 
220.5	-10.0351 
220.5	-9.9511 
220.6	-10.0061 
220.7	-9.9671 
220.8	-9.9951 
220.9	-10.1021 
221.0	-10.2201 
221.1	-10.4101 
221.2	-10.7891 
221.3	-10.5811 
221.3	-10.6851 
221.4	-10.7131 
221.5	-10.7521 
221.6	-10.6631 
221.7	-10.6091 
221.8	-10.6441 
221.9	-10.6561 
222.0	-10.5481 
222.1	-10.4911 
222.2	-10.4271 
222.3	-10.2811 
222.4	-10.3631 
222.5	-10.3581 
222.6	-10.4221 
222.7	-10.4661 
222.8	-10.3751 
222.9	-10.3931 
223.0	-10.2521 
223.1	-10.2541 
223.2	-10.2571 
223.3	-10.2301 
223.4	-10.2011 
223.6	-10.1501 
223.7	-10.1691 
223.8	-9.9861 
224.3	-9.9141 
224.4	-9.9921 
224.6	-9.9981 
224.7	-9.9721 
224.8	-9.8661 
224.9	-9.9991 
225.1	-9.9741 
225.3	-9.6711 
225.3	-8.83 
225.3	-8.72 
225.4	-8.83 
225.4	-9.06 
225.4	-8.90 
225.5	-8.72 
225.5	-8.88 
225.6	-8.69 
225.6	-8.79 
225.6	-8.50 
225.7	-8.80 
225.7	-8.61 
225.8	-8.35 
225.8	-8.27 
225.9	-8.66 
225.9	-8.33 
226.0	-8.43 
226.0	-8.22 
226.1	-8.38 
226.1	-8.32 
226.2	-8.20 
226.2	-8.18 
226.3	-8.42 
226.3	-7.98 
226.4	-8.21 
226.5	-7.77 
226.5	-7.74 
226.6	-7.69 
226.6	-7.46 
226.7	-7.40 
226.7	-7.34 
226.8	-7.38 
226.9	-7.08 
226.9	-7.10 
227.0	-7.15 
227.1	-6.90 
227.1	-7.23 
227.2	-6.71 
227.2	-6.91 
227.3	-7.02 
227.4	-7.15 
227.4	-6.33 
227.5	-6.02 
227.6	-5.80 
227.6	-6.06 
227.7	-5.77 
227.8	-5.78 
227.8	-5.37 
227.9	-5.22 
228.0	-4.98 
228.0	-4.82 
228.1	-4.91 
228.2	-5.56 
228.2	-4.89 
228.3	-5.97 
228.4	-5.07 
228.4	-5.19 
228.5	-5.13 
228.5	-5.19 
228.6	-6.81 
228.7	-7.19 
228.8	-7.05 
228.9	-6.95 
229.0	-7.02 
229.1	-6.97 
229.2	-7.07 
229.3	-7.06 
229.4	-7.10 
229.5	-7.04 
229.6	-6.95 
229.8	-7.14 
229.9	-7.01 
230.0	-6.98 
230.1	-6.97 
230.2	-6.89 
230.3	-6.96 
230.4	-6.83 
230.5	-6.82 
230.6	-6.82 
230.7	-6.77 
230.8	-6.76 
230.9	-6.68 
231.0	-6.61 
231.2	-6.67 
231.3	-6.59 
231.4	-6.62 
231.5	-6.51 
231.6	-6.32 
231.7	-6.36 
231.8	-6.18 
231.9	-6.11 
232.0	-5.81 
232.1	-5.85 
232.2	-6.16 
232.3	-6.64 
232.5	-6.77 
232.6	-7.03 
232.7	-7.25 
232.8	-7.19 
232.9	-7.35 
233.0	-7.24 
233.1	-7.24 
233.2	-7.31 
233.3	-7.42 
233.4	-7.66 
233.5	-7.55 
233.6	-7.58 
233.7	-7.77 
233.9	-7.87 
234.1	-8.05 
234.2	-8.75 
234.4	-8.67 
234.5	-9.06 
234.7	-9.12 
234.9	-9.10 
235.0	-9.41 
235.2	-9.46 
235.3	-9.73 
235.5	-9.65 
235.7	-9.69 
235.8	-9.94 
236.0	-9.77 
236.1	-9.84 
236.3	-9.95 
236.5	-10.06 
236.5	-9.89
236.6	-9.77
236.6	-9.97
236.6	-9.99
236.6	-9.93
236.7	-9.94
236.7	-9.96
236.7	-10.04
236.7	-10.01
236.7	-10.02
236.8	-10.06
236.8	-10.13
236.8	-10.14
236.8	-10.14
236.9	-10.20
236.9	-10.27
237.6	-10.56
237.7	-10.47
237.7	-10.60
237.8	-10.59
237.8	-10.38
237.9	-10.40
238.0	-10.52
238.0	-10.37
238.1	-10.14
238.2	-10.50
238.2	-10.26
238.3	-10.50
238.4	-10.53
238.4	-10.40
238.5	-10.42
238.6	-10.45
238.6	-10.27
238.7	-10.49
238.7	-10.58
238.8	-10.55
238.9	-10.54
238.9	-10.57
239.0	-10.14
239.1	-10.25
239.1	-10.24
239.2	-10.38
239.3	-10.37
239.3	-10.32
239.4	-10.33
239.4	-10.29
239.5	-10.38
239.6	-10.45
239.6	-10.54
239.7	-10.20
239.8	-10.24
239.8	-10.04
239.9	-10.03
240.0	-10.16
240.0	-10.00
240.1	-10.07
240.1	-10.10
240.2	-10.09
240.3	-10.10
240.3	-10.13
240.4	-10.19
240.5	-10.31
240.5	-10.22
240.6	-10.10
240.6	-10.19
240.6	-10.17
240.7	-10.05
240.7	-10.17
240.7	-10.08
240.8	-10.17
240.8	-9.96
240.8	-9.94
240.9	-9.99
240.9	-10.02
240.9	-10.22
241.0	-10.08
241.0	-10.16
241.0	-10.16
241.1	-9.92
241.1	-10.04
241.1	-9.96
241.2	-9.92
241.2	-9.79
241.3	-10.01
241.3	-9.75
241.3	-9.81
241.4	-9.77
241.4	-9.82
241.4	-9.84
241.5	-9.90
241.5	-9.79
241.5	-9.77
241.6	-9.80
241.6	-9.81
241.6	-9.49
241.7	-9.55
241.7	-9.44
241.7	-9.30
241.8	-9.43
241.8	-9.51
241.8	-9.04
241.9	-9.00
241.9	-8.87
241.9	-8.96
242.0	-8.73
242.0	-8.75
242.1	-8.74
242.1	-8.57
242.1	-8.55
242.2	-8.63
242.2	-8.43
242.3	-8.23
242.5	-7.81
242.6	-7.29
242.8	-7.17
242.9	-7.35
243.0	-7.33
243.2	-7.16
243.3	-7.25
243.5	-7.22
243.6	-7.47
243.8	-7.33
243.9	-7.52
244.0	-7.52
244.2	-7.58
244.3	-7.63
244.5	-7.58
244.6	-7.61
244.8	-7.62
244.9	-7.85
245.0	-7.79
245.1	-7.71
245.2	-7.71
245.3	-7.62
245.4	-7.56
245.5	-7.57
245.6	-7.60
245.7	-7.62
245.7	-7.60
245.8	-7.61
245.9	-7.58
246.0	-7.61
246.1	-7.61
246.2	-7.65
246.3	-7.58
246.4	-7.71
246.4	-7.95
246.5	-8.12
246.6	-8.00
246.7	-8.16
246.8	-8.25
246.8	-8.35
246.9	-8.38
247.0	-8.59
247.0	-8.66
247.1	-8.86
247.1	-8.73
247.2	-9.02
247.3	-9.10
247.3	-9.24
247.4	-9.18
247.4	-9.35
247.5	-9.26
247.6	-9.10
247.6	-9.20
247.7	-9.15
247.8	-9.11
247.8	-9.05
247.9	-9.00
247.9	-8.88
248.0	-8.84
248.1	-8.65
248.1	-8.59
248.2	-8.64
248.3	-8.63
248.3	-8.52
248.4	-8.35
248.4	-8.08
248.5	-8.18
248.6	-8.11
248.6	-8.09
248.7	-7.95
248.7	-8.05
248.8	-7.79
248.9	-7.56
248.9	-7.30
249.0	-6.19
249.0	-6.90
249.1	-6.34
249.1	-6.71
249.1	-6.89
249.2	-7.00
249.2	-6.98
249.3	-6.87
249.3	-6.88
249.4	-6.90
249.4	-7.07
249.4	-7.21
249.5	-7.11
249.5	-7.05
249.6	-7.13
249.6	-7.12
249.7	-7.23
249.7	-7.25
249.7	-7.43
249.8	-7.27
249.8	-7.36
249.9	-7.57
249.9	-7.71
250.0	-7.81
250.0	-7.89
250.0	-7.65
250.1	-8.33
250.1	-8.13
250.2	-8.46
250.3	-8.47
250.3	-8.73
250.4	-8.60
250.5	-8.71
250.5	-8.43
250.6	-8.31
250.7	-8.25
250.7	-8.29
250.8	-8.26
250.9	-8.07
250.9	-7.98
251.0	-8.28
251.1	-7.82
251.1	-8.18
251.2	-7.75
251.3	-7.58
251.3	-7.26
251.4	-7.45
251.5	-7.04
251.6	-7.03
251.6	-7.23
251.7	-7.24
251.8	-7.57
251.9	-7.65
252.0	-7.85
252.1	-7.83
252.1	-7.93
252.2	-7.91
252.3	-8.12
252.4	-8.07
252.4	-8.11
252.5	-8.09
252.6	-8.09
252.7	-8.03
252.7	-8.13
252.8	-8.17
252.9	-8.27
253.0	-8.16
253.0	-8.24
253.1	-8.23
253.2	-8.18
253.3	-8.13
253.3	-8.12
253.4	-8.01
253.5	-8.21
253.5	-8.26
253.6	-8.29
253.7	-8.25
253.8	-8.14
253.8	-8.49
253.9	-8.58
254.0	-8.65
254.1	-8.72
254.1	-8.58
254.2	-8.32
254.3	-8.55
254.3	-8.62
254.4	-8.52
254.5	-8.61
254.6	-8.56
254.6	-8.55
254.7	-8.44
254.8	-8.36
254.9	-8.36
254.9	-8.25
255.0	-8.47
255.1	-8.53
255.2	-8.55
255.2	-8.76
255.3	-8.93
255.4	-8.82
255.4	-8.89
255.5	-8.93
255.6	-8.89
255.7	-8.80
255.7	-8.70
255.8	-8.97
255.9	-9.15
256.0	-9.10
256.0	-8.35
256.1	-9.45
256.2	-9.38
256.2	-9.38
256.3	-9.44
256.4	-9.41
256.5	-9.47
256.5	-9.55
256.6	-9.26
256.7	-9.53
256.8	-9.64
256.8	-9.50
256.9	-9.37
257.0	-9.36
257.0	-9.39
257.1	-9.48
257.2	-9.52
257.3	-9.32
257.3	-9.48
257.4	-9.24
257.5	-9.40
257.6	-9.44
257.6	-9.40
257.7	-9.49
257.8	-9.59
257.9	-9.74
258.0	-9.69
258.0	-9.60
258.1	-9.60
258.2	-9.64
258.3	-9.27
258.3	-9.51
258.4	-9.43
258.5	-9.58
258.6	-9.55
258.7	-9.39
258.7	-9.45
258.8	-9.28
258.9	-9.25
259.0	-9.16
259.0	-9.22
259.1	-8.90
259.2	-8.79
259.3	-8.82
259.4	-8.56
259.4	-8.75
259.5	-8.94
259.6	-8.88
259.7	-9.35
259.7	-9.47
259.8	-9.79
259.9	-9.71
260.0	-9.71
260.1	-9.63
260.1	-9.24
260.2	-9.62
260.3	-9.66
260.4	-9.59
260.4	-9.79
260.7	-9.16
261.1	-9.29
261.5	-9.48
262.0	-9.91
262.4	-10.33
262.8	-9.48
263.3	-9.81
263.8	-9.66
264.2	-8.95
264.7	-8.91
265.2	-8.22
265.7	-8.50
266.2	-8.60
266.7	-8.43
267.3	-8.98
267.8	-8.24
268.4	-8.41
268.9	-8.50
269.5	-8.79
270.1	-8.53
270.7	-8.57
271.3	-8.21
271.9	-8.30
272.5	-8.29
273.2	-7.67
273.8	-7.31
274.5	-7.40
275.2	-7.35
275.9	-7.35
276.6	-7.52
277.3	-8.04
278.0	-8.32
278.7	-8.03
279.5	-6.57
280.2	-6.55
281.0	-8.04
281.8	-8.88
282.6	-8.97
283.4	-8.94
284.3	-9.05
285.1	-9.13
286.0	-9.44
286.9	-10.07
287.7	-9.93
288.7	-9.69
289.6	-9.12
290.5	-9.11
291.5	-9.48
292.4	-9.37
293.4	-9.96
294.4	-7.27
295.4	-7.75
296.5	-8.33
297.5	-8.03
298.6	-8.24
299.7	-8.59
300.8	-8.07
301.9	-6.36
303.1	-6.67
304.2	-8.09
305.4	-7.87
306.6	-8.10
307.9	-8.36
309.1	-9.81
310.4	-9.49
311.7	-9.84
313.0	-9.60
314.3	-8.81
314.4	-9.05
314.5	-9.09
314.6	-9.36
314.7	-9.45
314.8	-9.32
314.9	-9.14
315.0	-9.24
315.1	-9.19
315.2	-9.16
315.3	-9.22
315.4	-9.00
315.5	-8.75
315.6	-8.69
315.7	-8.60
315.9	-8.66
316.0	-8.65
316.1	-8.49
316.2	-8.46
316.3	-8.36
316.4	-8.14
316.5	-7.71
316.6	-7.32
316.7	-7.38
316.8	-7.34
316.9	-7.25
317.0	-6.99
317.1	-7.00
317.2	-7.01
317.3	-7.08
317.5	-6.82
317.6	-6.91
317.7	-7.15
317.8	-6.96
317.9	-7.13
318.0	-7.23
318.1	-7.57
318.2	-7.53
318.3	-7.84
318.4	-7.93
318.5	-7.85
318.6	-7.81
318.7	-7.90
318.8	-7.91
318.9	-7.71
318.9	-7.84
319.0	-7.71
319.1	-7.76
319.2	-7.67
319.3	-7.56
319.4	-7.35
319.5	-7.50
319.6	-7.38
319.7	-7.34
319.8	-7.43
319.9	-7.45
320.0	-7.43
320.1	-7.39
320.2	-7.20
320.3	-7.31
320.3	-7.28
320.4	-7.10
320.5	-7.28
320.6	-7.33
320.7	-7.26
320.8	-7.45
320.9	-7.19
321.0	-7.15
321.1	-7.20
321.2	-7.03
321.3	-7.28
321.4	-7.16
321.5	-7.26
321.6	-7.14
321.7	-7.24
321.7	-7.19
321.8	-7.01
321.9	-7.02
322.0	-7.32
322.1	-7.10
322.2	-7.06
322.3	-7.01
322.4	-7.07
322.5	-7.18
322.6	-7.32
322.7	-7.08
322.8	-7.10
322.9	-7.03
323.0	-7.08
323.1	-7.17
323.1	-7.08
323.1	-7.20
323.2	-7.12
323.2	-7.02
323.3	-7.26
323.3	-7.34
323.3	-7.35
323.4	-7.31
323.4	-7.44
323.5	-7.10
323.5	-7.39
323.5	-7.30
323.6	-7.49
323.6	-7.48
323.7	-7.56
323.7	-7.47
323.7	-7.45
323.8	-7.40
323.8	-7.68
323.9	-7.65
323.9	-7.41
323.9	-7.60
324.0	-7.43
324.0	-7.57
324.1	-7.61
324.1	-7.66
324.1	-7.61
324.2	-7.76
324.2	-7.80
324.3	-7.74
324.3	-8.03
324.3	-7.93
324.4	-7.85
324.4	-7.98
324.5	-8.28
324.5	-7.94
324.5	-8.16
324.6	-8.20
324.6	-8.14
324.7	-8.18
324.7	-8.29
324.7	-8.29
324.8	-8.17
324.8	-8.17
324.9	-8.28
324.9	-8.19
324.9	-8.33
325.0	-8.18
325.0	-8.25
325.1	-8.15
325.1	-8.28
325.1	-8.40
325.2	-8.36
325.2	-8.22
325.2	-8.64
325.3	-8.44
325.3	-8.53
325.4	-8.53
325.4	-8.53
325.4	-8.52
325.5	-8.68
325.5	-8.47
325.6	-8.46
325.6	-8.80
325.6	-8.53
325.7	-8.66
325.7	-8.72
325.8	-8.48
325.8	-8.56
325.8	-8.72
325.9	-8.80
325.9	-8.89
326.0	-8.68
326.0	-8.88
326.0	-8.68
326.1	-9.02
326.1	-8.86
326.2	-8.94
326.2	-8.94
326.2	-9.06
326.3	-9.07
326.3	-9.30
326.4	-9.13
326.4	-9.15
326.4	-9.15
326.5	-9.36
326.5	-9.17
326.6	-9.25
326.6	-9.07
326.6	-9.22
326.7	-9.36
326.7	-9.42
326.8	-9.33
326.8	-9.23
326.8	-9.40
326.9	-9.35
326.9	-9.41
327.0	-9.30
327.0	-9.38
327.0	-9.55
327.1	-9.51
327.1	-9.14
327.2	-9.52
327.2	-9.54
327.2	-9.66
327.3	-9.49
327.3	-9.80
327.4	-9.76
327.4	-9.50
327.4	-9.49
327.5	-9.61
327.5	-9.67
327.6	-9.81
327.6	-9.68
327.6	-9.88
327.7	-9.96
327.7	-9.93
327.8	-9.61
327.8	-9.84
327.8	-9.76
327.9	-9.77
327.9	-9.81
327.9	-9.54
328.0	-9.60
328.0	-9.67
328.0	-9.54
328.1	-9.83
328.1	-9.78
328.1	-9.84
328.2	-10.03
328.2	-9.98
328.2	-9.94
328.3	-9.95
328.3	-10.05
328.3	-10.03
328.4	-10.07
328.4	-10.04
328.4	-9.95
328.5	-10.05
328.5	-10.07
328.6	-10.03
328.6	-10.03
328.6	-10.01
328.7	-10.21
328.7	-10.18
328.7	-10.19
328.8	-9.83
328.8	-10.02
328.8	-10.13
328.9	-10.25
328.9	-10.25
328.9	-10.12
329.0	-10.20
329.0	-10.10
329.0	-10.15
329.1	-10.03
329.1	-10.14
329.1	-10.14
329.2	-10.15
329.2	-10.35
329.2	-10.20
329.3	-10.19
329.3	-10.32
329.3	-10.27
329.4	-10.42
329.4	-10.26
329.4	-10.18
329.5	-10.16
329.5	-10.17
329.5	-9.86
329.6	-10.01
329.6	-9.99
329.6	-9.94
329.7	-9.73
329.7	-10.03
329.7	-10.00
329.8	-10.37
329.8	-10.13
329.9	-10.17
329.9	-10.25
329.9	-10.11
330.0	-10.15
330.0	-9.96
330.0	-10.03
330.1	-10.26
330.1	-10.25
330.1	-10.29
330.2	-10.32
330.2	-10.16
330.2	-10.13
330.3	-10.06
330.3	-10.19
330.3	-10.21
330.4	-10.36
330.4	-10.19
330.4	-10.13
330.5	-10.23
330.5	-10.25
330.5	-10.25
330.6	-9.99
330.6	-10.22
330.6	-10.27
330.7	-10.39
330.7	-10.17
330.7	-10.30
330.8	-10.14
330.8	-10.29
330.8	-10.20
330.9	-10.45
330.9	-10.29
330.9	-10.33
331.0	-10.27
331.0	-10.40
331.0	-10.36
331.1	-10.39
331.1	-10.43
331.2	-10.38
331.2	-10.35
331.2	-10.44
331.3	-10.45
331.3	-10.35
331.3	-10.43
331.4	-10.48
331.4	-10.47
331.4	-10.19
331.4	-10.03
331.5	-10.35
331.5	-10.28
331.5	-10.30
331.6	-10.39
331.6	-10.44
331.6	-10.20
331.6	-10.22
331.7	-10.29
331.7	-10.39
331.7	-10.35
331.8	-10.04
331.8	-10.17
331.8	-10.20
331.8	-10.18
331.9	-10.18
331.9	-10.26
331.9	-10.25
332.0	-10.16
332.0	-10.07
332.0	-10.17
332.0	-10.23
332.1	-10.21
332.1	-9.74
332.1	-10.13
332.2	-10.17
332.2	-10.03
332.2	-10.02
332.2	-10.00
332.3	-10.12
332.3	-9.86
332.3	-10.04
332.4	-10.07
332.4	-9.89
332.4	-10.07
332.4	-9.87
332.5	-9.80
332.5	-9.85
332.5	-9.96
332.6	-9.73
332.6	-9.97
332.6	-9.80
332.6	-9.85
332.7	-9.87
332.7	-9.78
332.7	-9.75
332.8	-9.76
332.8	-9.79
332.8	-9.69
332.9	-9.66
332.9	-9.86
332.9	-9.89
332.9	-9.47
333.0	-9.65
333.0	-9.54
333.0	-9.48
333.1	-9.67
333.1	-9.57
333.1	-9.61
333.1	-9.67
333.2	-9.48
333.2	-9.54
333.2	-9.46
333.3	-9.64
333.3	-9.51
333.3	-9.74
333.3	-9.61
333.4	-9.52
333.4	-9.53
333.4	-9.46
333.5	-9.46
333.5	-9.31
333.5	-9.49
333.5	-9.38
333.6	-9.28
333.6	-9.32
333.6	-9.58
333.7	-9.32
333.7	-9.36
333.7	-9.16
333.7	-9.20
333.8	-9.25
333.8	-9.18
333.8	-9.21
333.9	-9.12
333.9	-9.12
333.9	-8.98
333.9	-9.08
334.0	-8.84
334.0	-8.92
334.0	-8.82
334.1	-8.74
334.1	-8.72
334.1	-8.75
334.1	-8.59
334.2	-8.56
334.2	-8.43
334.2	-8.50
334.3	-8.41
334.3	-8.28
334.3	-8.24
334.3	-8.10
334.4	-8.25
334.4	-8.00
334.4	-7.89
334.5	-7.77
334.5	-7.70
334.5	-7.74
334.5	-7.55
334.6	-7.50
334.6	-7.43
334.6	-7.22
334.7	-7.22
334.7	-7.04
334.8	-7.20
334.8	-6.98
334.9	-7.04
334.9	-7.02
334.9	-7.03
335.0	-7.02
335.0	-6.94
335.1	-7.03
335.1	-6.85
335.2	-6.92
335.2	-6.90
335.3	-6.86
335.3	-6.88
335.4	-6.80
335.4	-6.91
335.5	-6.77
335.5	-6.89
335.6	-6.91
335.6	-7.01
335.6	-7.08
335.7	-6.86
335.7	-6.79
335.8	-6.89
335.8	-6.77
335.9	-6.78
335.9	-6.92
336.0	-6.94
336.0	-6.56
336.1	-6.64
336.1	-6.79
336.2	-6.72
336.2	-6.66
336.2	-6.65
336.3	-6.70
336.3	-6.55
336.4	-6.78
336.4	-6.73
336.5	-6.77
336.5	-6.80
336.6	-6.69
336.6	-6.73
336.7	-6.89
336.7	-6.86
336.8	-6.72
336.8	-6.74
336.9	-6.76
336.9	-6.65
336.9	-6.70
337.0	-6.71
337.0	-6.47
337.1	-6.49
337.1	-6.62
337.2	-6.40
337.2	-6.50
337.3	-6.47
337.3	-6.54
337.4	-6.54
337.4	-6.20
337.5	-6.30
337.5	-5.95
337.5	-6.14
337.7	-5.88
337.8	-5.84
337.9	-5.90
338.0	-5.87
338.1	-5.97
338.2	-5.86
338.3	-5.83
338.4	-5.82
338.5	-5.79
338.6	-5.59
338.7	-5.50
338.8	-5.10
338.9	-5.57
339.0	-5.89
339.1	-5.70
339.2	-5.74
339.3	-5.94
339.4	-5.93
339.5	-5.94
339.6	-5.57
339.7	-5.79
339.8	-5.59
339.9	-5.49
340.1	-5.98
340.2	-5.92
340.3	-6.06
340.4	-5.97
340.5	-5.83
340.6	-5.94
340.7	-6.04
340.8	-6.23
340.9	-6.25
341.0	-6.43
341.1	-6.46
341.2	-6.65
341.3	-6.60
341.4	-6.64
341.5	-6.75
341.6	-6.86
341.7	-6.93
341.7	-6.95
341.8	-7.21
341.9	-7.06
342.0	-7.04
342.1	-7.26
342.2	-7.36
342.3	-7.56
342.4	-7.42
342.5	-7.54
342.6	-7.45
342.7	-7.61
342.8	-7.68
342.9	-7.60
343.0	-7.76
343.1	-7.82
343.2	-7.71
343.3	-7.69
343.4	-7.78
343.5	-7.84
343.6	-7.79
343.7	-7.77
343.8	-7.82
343.9	-7.76
343.9	-7.81
344.0	-7.92
344.1	-7.94
344.2	-7.86
344.3	-7.95
344.4	-7.82
